year,name,percent,sex
1884,Earl,0.00378,boy
1884,Ralph,0.00378,boy
1884,Nancy,0.003779,girl
1884,Frederick,0.003699,boy
1884,Sallie,0.00359,girl
1884,Lee,0.003544,boy
1884,Howard,0.003519,boy
1884,Alma,0.003489,girl
1884,Paul,0.003438,boy
1884,Herbert,0.00343,boy
1884,Sadie,0.003387,girl
1884,Maud,0.003351,girl
1884,Susie,0.003307,girl
1884,Ruth,0.003212,girl
1884,Tom,0.00321,boy
1884,Herman,0.003137,boy
1884,Martin,0.003137,boy
1884,Jacob,0.003104,boy
1884,Etta,0.003074,girl
1884,Michael,0.003039,boy
1884,Ben,0.00299,boy
1884,Harvey,0.002917,boy
1884,Lottie,0.002885,girl
1884,Claude,0.002876,boy
1884,Flora,0.002856,girl
1884,Jim,0.002819,boy
1884,Clyde,0.002811,boy
1884,Francis,0.00277,boy
1884,Caroline,0.002762,girl
1884,Chester,0.002754,boy
1884,Mollie,0.002718,girl
1884,Lydia,0.002682,girl
1884,Emily,0.002646,girl
1884,Viola,0.002631,girl
1884,Katie,0.002617,girl
1884,Olive,0.002617,girl
1884,Eugene,0.002615,boy
1884,Addie,0.002587,girl
1884,Ed,0.002558,boy
1884,Edwin,0.002509,boy
1884,Charlotte,0.0025,girl
1884,Kate,0.0025,girl
1884,Kathryn,0.0025,girl
1884,Lulu,0.0025,girl
1884,Georgia,0.002478,girl
1884,Harriet,0.002464,girl
1884,Amanda,0.002449,girl
1884,Raymond,0.002436,boy
1884,Willie,0.002413,girl
1884,Susan,0.002369,girl
1884,Charley,0.002363,boy
1884,Edgar,0.002363,boy
1884,Irene,0.002355,girl
1884,Otto,0.002346,boy
1884,Ira,0.002314,boy
1884,Amelia,0.002289,girl
1884,Nannie,0.002282,girl
1884,Bert,0.002281,boy
1884,Jack,0.002232,boy
1884,Luther,0.002224,boy
1884,Jane,0.002144,girl
1884,Floyd,0.002143,boy
1884,Lawrence,0.002135,boy
1884,Guy,0.002118,boy
1884,Esther,0.002115,girl
1884,Belle,0.002079,girl
1884,Hugh,0.002004,boy
1884,Oliver,0.001996,boy
1884,Isaac,0.00198,boy
1884,Alexander,0.001923,boy
1884,Ray,0.00189,boy
1884,Patrick,0.001809,boy
1884,Homer,0.00176,boy
1884,August,0.001735,boy
1884,Theodore,0.001719,boy
1884,Archie,0.001678,boy
1884,Leonard,0.001678,boy
1884,Leo,0.001564,boy
1884,Harold,0.001556,boy
1884,Marion,0.001499,boy
1884,Allen,0.001483,boy
1884,Anthony,0.001458,boy
1884,Eddie,0.001458,boy
1884,Jessie,0.001442,boy
1884,Emil,0.001426,boy
1884,Cleveland,0.001418,boy
1884,Stephen,0.001344,boy
1884,Warren,0.001336,boy
1884,Julius,0.00132,boy
1884,Philip,0.001312,boy
1884,Dave,0.001295,boy
1884,Horace,0.001255,boy
1884,Leroy,0.001255,boy
1884,Dan,0.00123,boy
1885,John,0.075517,boy
1885,William,0.069377,boy
1885,Mary,0.0643,girl
1885,James,0.044632,boy
1885,George,0.040312,boy
1885,Charles,0.039665,boy
1885,Anna,0.028135,girl
1885,Frank,0.026452,boy
1885,Joseph,0.021907,boy
1885,Henry,0.020751,boy
1885,Robert,0.020018,boy
1885,Thomas,0.019543,boy
1885,Emma,0.019217,girl
1885,Edward,0.019147,boy
1885,Harry,0.018957,boy
1885,Elizabeth,0.018188,girl
1885,Walter,0.015593,boy
1885,Margaret,0.015526,girl
1885,Minnie,0.015342,girl
1885,Fred,0.013472,boy
1885,Clara,0.013455,girl
1885,Bertha,0.013102,girl
1885,Arthur,0.013075,boy
1885,Ida,0.01306,girl
1885,Albert,0.012325,boy
1885,Annie,0.011996,girl
1885,Alice,0.011841,girl
1885,Florence,0.011743,girl
1885,Bessie,0.011186,girl
1885,Grace,0.011095,girl
1885,Ethel,0.010531,girl
1885,Nellie,0.010087,girl
1885,Martha,0.010038,girl
1885,Sarah,0.010031,girl
1885,Ella,0.009827,girl
1885,Mabel,0.009503,girl
1885,Laura,0.009334,girl
1885,Carrie,0.009038,girl
1885,Cora,0.008826,girl
1885,Maude,0.008608,girl
1885,Rose,0.0082,girl
1885,Pearl,0.008073,girl
1885,Lillian,0.008052,girl
1885,Helen,0.007988,girl
1885,Clarence,0.007814,boy
1885,Samuel,0.007659,boy
1885,Gertrude,0.00765,girl
1885,Edna,0.007587,girl
1885,Edith,0.007551,girl
1885,Julia,0.007481,girl
1885,Jennie,0.007361,girl
1885,Myrtle,0.007227,girl
1885,Mattie,0.007143,girl
1885,Hattie,0.007101,girl
1885,Louis,0.006977,boy
1885,Lillie,0.006896,girl
1885,Eva,0.00684,girl
1885,Louise,0.006734,girl
1885,Jessie,0.006706,girl
1885,Lula,0.006685,girl
1885,Grover,0.006624,boy
1885,Marie,0.006234,girl
1885,Ernest,0.006192,boy
1885,Ada,0.006171,girl
1885,Lena,0.006171,girl
1885,David,0.006141,boy
1885,Charlie,0.00608,boy
1885,Roy,0.00596,boy
1885,Catherine,0.005959,girl
1885,Frances,0.005945,girl
1885,Joe,0.005873,boy
1885,Richard,0.005796,boy
1885,Fannie,0.005516,girl
1885,Josephine,0.005516,girl
1885,Dora,0.005466,girl
1885,Will,0.00539,boy
1885,Oscar,0.005373,boy
1885,Willie,0.005296,boy
1885,Katherine,0.00529,girl
1885,Andrew,0.005166,boy
1885,Maggie,0.005044,girl
1885,Lucy,0.005008,girl
1885,Blanche,0.005001,girl
1885,Agnes,0.004896,girl
1885,Elsie,0.004825,girl
1885,Jesse,0.004795,boy
1885,Nora,0.00472,girl
1885,Daniel,0.004614,boy
1885,Stella,0.004572,girl
1885,Peter,0.00445,boy
1885,Rosa,0.004389,girl
1885,Effie,0.004318,girl
1885,Daisy,0.004276,girl
1885,May,0.004276,girl
1885,Mamie,0.004269,girl
1885,Carl,0.004261,boy
1885,Sam,0.004243,boy
1885,Earl,0.004148,boy
1885,Mae,0.004072,girl
1885,Frederick,0.004019,boy
1885,Benjamin,0.004002,boy
1885,Ellen,0.00391,girl
1885,Alfred,0.003847,boy
1885,Elmer,0.003821,boy
1885,Lizzie,0.003783,girl
1885,Howard,0.003778,boy
1885,Nettie,0.003776,girl
1885,Lewis,0.003769,boy
1885,Nancy,0.003712,girl
1885,Paul,0.003691,boy
1885,Ralph,0.00364,boy
1885,Alma,0.003628,girl
1885,Sadie,0.003621,girl
1885,Ruth,0.003571,girl
1885,Della,0.003522,girl
1885,Susie,0.00336,girl
1885,Herbert,0.003346,boy
1885,Sallie,0.003219,girl
1885,Jim,0.003191,boy
1885,Michael,0.003191,boy
1885,Flora,0.003135,girl
1885,Tom,0.003113,boy
1885,Martin,0.003079,boy
1885,Maud,0.003022,girl
1885,Lee,0.003001,boy
1885,Eugene,0.002975,boy
1885,Claude,0.002958,boy
1885,Jacob,0.002958,boy
1885,Addie,0.00286,girl
1885,Lydia,0.002846,girl
1885,Ed,0.002829,boy
1885,Herman,0.002812,boy
1885,Caroline,0.002811,girl
1885,Mollie,0.00279,girl
1885,Lottie,0.002768,girl
1885,Francis,0.00276,boy
1885,Clyde,0.002743,boy
1885,Katie,0.002733,girl
1885,Irene,0.002649,girl
1885,Raymond,0.002648,boy
1885,Harvey,0.002622,boy
1885,Etta,0.00262,girl
1885,Edgar,0.002613,boy
1885,Georgia,0.002613,girl
1885,Jack,0.002544,boy
1885,Lulu,0.002536,girl
1885,Ben,0.002518,boy
1885,Edwin,0.002493,boy
1885,Lawrence,0.002484,boy
1885,Charley,0.002458,boy
1885,Olive,0.002458,girl
1885,Emily,0.002437,girl
1885,Viola,0.00243,girl
1885,Harriet,0.002409,girl
1885,Amanda,0.002388,girl
1885,Bert,0.00238,boy
1885,Chester,0.002355,boy
1885,Jane,0.002325,girl
1885,Guy,0.002294,boy
1885,Otto,0.002268,boy
1885,Esther,0.002254,girl
1885,Kathryn,0.002254,girl
1885,Floyd,0.002234,boy
1885,Luther,0.002234,boy
1885,Charlotte,0.002233,girl
1885,Oliver,0.002225,boy
1885,Hugh,0.002217,boy
1885,Willie,0.002198,girl
1885,Beulah,0.002177,girl
1885,Kate,0.002177,girl
1885,Ollie,0.002149,girl
1885,Rebecca,0.002127,girl
1885,Susan,0.002127,girl
1885,Ray,0.002044,boy
1885,Ira,0.002027,boy
1885,Homer,0.001966,boy
1885,Patrick,0.001872,boy
1885,Alexander,0.001768,boy
1885,Leonard,0.001768,boy
1885,Isaac,0.001759,boy
1885,Jessie,0.001742,boy
1885,Harold,0.001734,boy
1885,Leo,0.001716,boy
1885,Theodore,0.001716,boy
1885,Archie,0.00169,boy
1885,August,0.001665,boy
1885,Allen,0.001587,boy
1885,Sidney,0.001466,boy
1885,Philip,0.001406,boy
1885,Leroy,0.001397,boy
1885,Bernard,0.00138,boy
1885,Alex,0.001371,boy
1885,Stephen,0.001363,boy
1885,Horace,0.001337,boy
1885,Anthony,0.00132,boy
1885,Warren,0.001302,boy
1885,Julius,0.001294,boy
1885,Cleveland,0.001268,boy
1885,Leon,0.001259,boy
1885,Victor,0.001233,boy
1886,John,0.07582,boy
1886,William,0.069318,boy
1886,Mary,0.064334,girl
1886,James,0.044983,boy
1886,George,0.039229,boy
1886,Charles,0.038078,boy
1886,Anna,0.027858,girl
1886,Frank,0.026267,boy
1886,Joseph,0.02179,boy
1886,Robert,0.020538,boy
1886,Henry,0.020194,boy
1886,Thomas,0.019631,boy
1886,Edward,0.019421,boy
1886,Harry,0.018959,boy
1886,Emma,0.017978,girl
1886,Elizabeth,0.017431,girl
1886,Walter,0.015792,boy
1886,Minnie,0.015428,girl
1886,Margaret,0.014797,girl
1886,Arthur,0.013911,boy
1886,Fred,0.013432,boy
1886,Ida,0.013327,girl
1886,Bertha,0.013015,girl
1886,Albert,0.012499,boy
1886,Clara,0.012462,girl
1886,Florence,0.012098,girl
1886,Alice,0.011779,girl
1886,Bessie,0.011649,girl
1886,Annie,0.01148,girl
1886,Grace,0.011207,girl
1886,Ethel,0.011051,girl
1886,Sarah,0.010205,girl
1886,Nellie,0.009704,girl
1886,Martha,0.009698,girl
1886,Ella,0.009522,girl
1886,Mabel,0.009249,girl
1886,Carrie,0.00908,girl
1886,Laura,0.008924,girl
1886,Edna,0.008547,girl
1886,Clarence,0.008358,boy
1886,Lillian,0.008338,girl
1886,Helen,0.008241,girl
1886,Rose,0.008202,girl
1886,Gertrude,0.00813,girl
1886,Cora,0.008007,girl
1886,Pearl,0.007831,girl
1886,Maude,0.007734,girl
1886,Edith,0.007701,girl
1886,Eva,0.007512,girl
1886,Hattie,0.007408,girl
1886,Samuel,0.007308,boy
1886,Jennie,0.007155,girl
1886,Myrtle,0.007116,girl
1886,Louis,0.007107,boy
1886,Julia,0.006901,girl
1886,Louise,0.006901,girl
1886,Frances,0.006888,girl
1886,Mattie,0.00679,girl
1886,Lula,0.006764,girl
1886,Jessie,0.006524,girl
1886,Lillie,0.006472,girl
1886,Lena,0.006452,girl
1886,Roy,0.006443,boy
1886,Marie,0.006426,girl
1886,Joe,0.006376,boy
1886,Charlie,0.006073,boy
1886,Richard,0.006048,boy
1886,Catherine,0.005958,girl
1886,Ada,0.005951,girl
1886,David,0.005662,boy
1886,Ernest,0.005611,boy
1886,Josephine,0.00549,girl
1886,Fannie,0.005444,girl
1886,Oscar,0.005418,boy
1886,Will,0.005393,boy
1886,Willie,0.005385,boy
1886,Dora,0.005379,girl
1886,Lucy,0.005314,girl
1886,Andrew,0.005158,boy
1886,Jesse,0.005158,boy
1886,Blanche,0.005119,girl
1886,Agnes,0.005067,girl
1886,Maggie,0.004917,girl
1886,Katherine,0.004839,girl
1886,Earl,0.004788,boy
1886,Carl,0.004671,boy
1886,Daniel,0.004662,boy
1886,Mamie,0.004631,girl
1886,Nora,0.004605,girl
1886,Stella,0.004566,girl
1886,Elsie,0.00454,girl
1886,Rosa,0.004377,girl
1886,Effie,0.004371,girl
1886,Sam,0.00436,boy
1886,Mae,0.004169,girl
1886,Elmer,0.004074,boy
1886,Alfred,0.004032,boy
1886,Howard,0.003923,boy
1886,Alma,0.003922,girl
1886,Daisy,0.003916,girl
1886,May,0.003916,girl
1886,Paul,0.003914,boy
1886,Benjamin,0.003889,boy
1886,Frederick,0.003872,boy
1886,Nettie,0.003844,girl
1886,Ruth,0.003779,girl
1886,Ralph,0.003696,boy
1886,Della,0.003675,girl
1886,Peter,0.003671,boy
1886,Sadie,0.003655,girl
1886,Susie,0.003636,girl
1886,Lewis,0.00362,boy
1886,Ellen,0.003584,girl
1886,Herman,0.003503,boy
1886,Grover,0.003419,boy
1886,Herbert,0.00336,boy
1886,Lee,0.003352,boy
1886,Lizzie,0.00333,girl
1886,Claude,0.003284,boy
1886,Jim,0.003268,boy
1886,Tom,0.003217,boy
1886,Nancy,0.0032,girl
1886,Sallie,0.003187,girl
1886,Maud,0.003109,girl
1886,Eugene,0.003041,boy
1886,Raymond,0.002965,boy
1886,Lottie,0.002927,girl
1886,Michael,0.002923,boy
1886,Jacob,0.002906,boy
1886,Francis,0.00289,boy
1886,Flora,0.002881,girl
1886,Viola,0.002862,girl
1886,Irene,0.002842,girl
1886,Etta,0.002816,girl
1886,Ben,0.002814,boy
1886,Katie,0.002803,girl
1886,Hazel,0.00279,girl
1886,Lawrence,0.00278,boy
1886,Martin,0.002764,boy
1886,Mollie,0.002738,girl
1886,Addie,0.002712,girl
1886,Edwin,0.002629,boy
1886,Olive,0.002628,girl
1886,Harvey,0.002604,boy
1886,Edgar,0.002596,boy
1886,Clyde,0.002579,boy
1886,Esther,0.002576,girl
1886,Georgia,0.002569,girl
1886,Lydia,0.00255,girl
1886,Ed,0.002545,boy
1886,Willie,0.002524,girl
1886,Jack,0.002512,boy
1886,Kathryn,0.002491,girl
1886,Lulu,0.002446,girl
1886,Chester,0.002411,boy
1886,Amanda,0.002407,girl
1886,Caroline,0.002407,girl
1886,Emily,0.0024,girl
1886,Charlotte,0.002394,girl
1886,Rebecca,0.002316,girl
1886,Floyd,0.00231,boy
1886,Virginia,0.002296,girl
1886,Ray,0.002276,boy
1886,Otto,0.002268,boy
1886,Nannie,0.002257,girl
1886,Beulah,0.002244,girl
1886,Harriet,0.002218,girl
1886,Kate,0.002179,girl
1886,Theodore,0.002167,boy
1886,Guy,0.002142,boy
1886,Luther,0.002125,boy
1886,Patrick,0.002092,boy
1886,Leo,0.002016,boy
1886,Leonard,0.001982,boy
1886,Oliver,0.001932,boy
1886,Bert,0.001915,boy
1886,Hugh,0.001907,boy
1886,Harold,0.001882,boy
1886,Isaac,0.001882,boy
1886,Homer,0.001873,boy
1886,Charley,0.001798,boy
1886,Allen,0.001772,boy
1886,Alexander,0.00173,boy
1886,August,0.001705,boy
1886,Ira,0.001663,boy
1886,Eddie,0.001655,boy
1886,Philip,0.001562,boy
1886,Marion,0.001529,boy
1886,Jessie,0.00152,boy
1886,Stephen,0.00152,boy
1886,Bernard,0.001512,boy
1886,Archie,0.00147,boy
1886,Anthony,0.001462,boy
1886,Julius,0.001453,boy
1886,Clifford,0.001445,boy
1886,Alex,0.001352,boy
1886,Norman,0.001352,boy
1886,Lester,0.001344,boy
1886,Horace,0.00131,boy
1886,Leroy,0.001302,boy
1887,John,0.074181,boy
1887,William,0.068344,boy
1887,Mary,0.06362,girl
1887,James,0.043617,boy
1887,George,0.03919,boy
1887,Charles,0.036875,boy
1887,Anna,0.027197,girl
1887,Frank,0.026374,boy
1887,Joseph,0.022467,boy
1887,Henry,0.020382,boy
1887,Thomas,0.019677,boy
1887,Edward,0.019439,boy
1887,Robert,0.019439,boy
1887,Harry,0.018817,boy
1887,Elizabeth,0.01725,girl
1887,Emma,0.017031,girl
1887,Walter,0.015597,boy
1887,Margaret,0.015564,girl
1887,Minnie,0.014251,girl
1887,Arthur,0.013621,boy
1887,Fred,0.013301,boy
1887,Bertha,0.013106,girl
1887,Clara,0.012765,girl
1887,Florence,0.012636,girl
1887,Ida,0.012411,girl
1887,Ethel,0.01227,girl
1887,Annie,0.011864,girl
1887,Albert,0.011837,boy
1887,Bessie,0.011826,girl
1887,Alice,0.011697,girl
1887,Grace,0.010886,girl
1887,Ella,0.009786,girl
1887,Martha,0.009677,girl
1887,Mabel,0.009619,girl
1887,Nellie,0.009374,girl
1887,Sarah,0.009239,girl
1887,Helen,0.00904,girl
1887,Laura,0.008776,girl
1887,Carrie,0.008647,girl
1887,Edna,0.008615,girl
1887,Pearl,0.008467,girl
1887,Lillian,0.008416,girl
1887,Clarence,0.00816,boy
1887,Cora,0.008088,girl
1887,Gertrude,0.008049,girl
1887,Edith,0.007997,girl
1887,Rose,0.007991,girl
1887,Maude,0.007476,girl
1887,Samuel,0.007337,boy
1887,Hattie,0.007303,girl
1887,Eva,0.007238,girl
1887,Louis,0.007236,boy
1887,Frances,0.00711,girl
1887,Louise,0.007,girl
1887,Myrtle,0.006994,girl
1887,Lillie,0.006897,girl
1887,Jennie,0.006736,girl
1887,Julia,0.006711,girl
1887,Roy,0.006641,boy
1887,Mattie,0.006633,girl
1887,Jessie,0.006511,girl
1887,Lena,0.00646,girl
1887,Marie,0.006395,girl
1887,Joe,0.006266,boy
1887,Catherine,0.006222,girl
1887,David,0.006166,boy
1887,Ernest,0.005974,boy
1887,Charlie,0.005873,boy
1887,Ada,0.005855,girl
1887,Agnes,0.005765,girl
1887,Lula,0.005733,girl
1887,Richard,0.00569,boy
1887,Jesse,0.005498,boy
1887,Dora,0.005417,girl
1887,Willie,0.005397,boy
1887,Carl,0.005379,boy
1887,Elsie,0.005353,girl
1887,Oscar,0.005251,boy
1887,Josephine,0.00525,girl
1887,Lucy,0.005218,girl
1887,Fannie,0.005134,girl
1887,Will,0.005132,boy
1887,Katherine,0.005109,girl
1887,Daniel,0.005095,boy
1887,Earl,0.004912,boy
1887,Blanche,0.004909,girl
1887,Maggie,0.004761,girl
1887,Andrew,0.004757,boy
1887,Nora,0.004729,girl
1887,Mamie,0.004607,girl
1887,Mae,0.004375,girl
1887,Benjamin,0.004318,boy
1887,Alfred,0.004281,boy
1887,Elmer,0.004272,boy
1887,Stella,0.004272,girl
1887,Frederick,0.004245,boy
1887,Rosa,0.00424,girl
1887,Ralph,0.004236,boy
1887,Sam,0.004236,boy
1887,May,0.004169,girl
1887,Paul,0.004107,boy
1887,Herbert,0.004071,boy
1887,Ruth,0.004034,girl
1887,Alma,0.004008,girl
1887,Effie,0.003957,girl
1887,Howard,0.003915,boy
1887,Peter,0.003851,boy
1887,Nettie,0.003828,girl
1887,Ellen,0.003725,girl
1887,Lee,0.003659,boy
1887,Herman,0.003604,boy
1887,Claude,0.00343,boy
1887,Daisy,0.003423,girl
1887,Raymond,0.003403,boy
1887,Lizzie,0.003378,girl
1887,Sallie,0.003378,girl
1887,Sadie,0.003339,girl
1887,Nancy,0.003288,girl
1887,Hazel,0.003243,girl
1887,Irene,0.003243,girl
1887,Della,0.003191,girl
1887,Michael,0.003156,boy
1887,Lewis,0.003138,boy
1887,Susie,0.00312,girl
1887,Jim,0.003101,boy
1887,Martin,0.003028,boy
1887,Tom,0.00301,boy
1887,Eugene,0.002991,boy
1887,Francis,0.002991,boy
1887,Clyde,0.002927,boy
1887,Jacob,0.0029,boy
1887,Lydia,0.002882,girl
1887,Edwin,0.002836,boy
1887,Katie,0.002831,girl
1887,Etta,0.002812,girl
1887,Ben,0.00279,boy
1887,Esther,0.002773,girl
1887,Viola,0.002702,girl
1887,Lottie,0.002664,girl
1887,Grover,0.002653,boy
1887,Flora,0.002625,girl
1887,Lawrence,0.002589,boy
1887,Maud,0.002586,girl
1887,Caroline,0.002561,girl
1887,Harold,0.002552,boy
1887,Olive,0.002535,girl
1887,Addie,0.002529,girl
1887,Ed,0.002516,boy
1887,Kathryn,0.002471,girl
1887,Luther,0.002443,boy
1887,Willie,0.002438,girl
1887,Edgar,0.002433,boy
1887,Mildred,0.0024,girl
1887,Harvey,0.002397,boy
1887,Ray,0.00236,boy
1887,Otto,0.002314,boy
1887,Jack,0.002296,boy
1887,Hugh,0.002287,boy
1887,Beulah,0.002284,girl
1887,Homer,0.002269,boy
1887,Charlotte,0.002258,girl
1887,Georgia,0.002258,girl
1887,Amelia,0.002213,girl
1887,Harriet,0.0022,girl
1887,Nannie,0.002188,girl
1887,Guy,0.002177,boy
1887,Amanda,0.002175,girl
1887,Ollie,0.002175,girl
1887,Bert,0.002168,boy
1887,Emily,0.002155,girl
1887,Susan,0.002155,girl
1887,Mollie,0.002143,girl
1887,Floyd,0.002122,boy
1887,Leo,0.002122,boy
1887,Charley,0.002022,boy
1887,Patrick,0.001994,boy
1887,Ira,0.001967,boy
1887,Chester,0.001894,boy
1887,Leonard,0.001894,boy
1887,Oliver,0.001857,boy
1887,Allen,0.001848,boy
1887,Theodore,0.001839,boy
1887,August,0.001775,boy
1887,Isaac,0.001775,boy
1887,Archie,0.001683,boy
1887,Jessie,0.001665,boy
1887,Alexander,0.001647,boy
1887,Leroy,0.001619,boy
1887,Lester,0.001537,boy
1887,Leslie,0.001519,boy
1887,Clifford,0.001509,boy
1887,Stephen,0.001509,boy
1887,Julius,0.0015,boy
1887,Warren,0.001491,boy
1887,Philip,0.001473,boy
1887,Horace,0.001464,boy
1887,Bernard,0.001455,boy
1887,Anthony,0.0014,boy
1887,Leon,0.001345,boy
1887,Emil,0.001336,boy
1888,John,0.071186,boy
1888,William,0.066998,boy
1888,Mary,0.062041,girl
1888,James,0.042813,boy
1888,George,0.03781,boy
1888,Charles,0.035339,boy
1888,Frank,0.026625,boy
1888,Anna,0.026296,girl
1888,Joseph,0.023038,boy
1888,Robert,0.021668,boy
1888,Harry,0.021237,boy
1888,Henry,0.019982,boy
1888,Edward,0.019013,boy
1888,Thomas,0.018859,boy
1888,Elizabeth,0.017017,girl
1888,Emma,0.016294,girl
1888,Walter,0.015703,boy
1888,Margaret,0.015328,girl
1888,Minnie,0.014009,girl
1888,Arthur,0.013163,boy
1888,Bertha,0.012932,girl
1888,Florence,0.0129,girl
1888,Fred,0.012816,boy
1888,Ethel,0.012531,girl
1888,Albert,0.01207,boy
1888,Bessie,0.012029,girl
1888,Clara,0.011771,girl
1888,Ida,0.011765,girl
1888,Alice,0.011623,girl
1888,Annie,0.011549,girl
1888,Grace,0.011032,girl
1888,Helen,0.009749,girl
1888,Mabel,0.009659,girl
1888,Ella,0.009364,girl
1888,Martha,0.009337,girl
1888,Sarah,0.009263,girl
1888,Nellie,0.009163,girl
1888,Edna,0.008904,girl
1888,Lillian,0.008741,girl
1888,Carrie,0.008693,girl
1888,Laura,0.008572,girl
1888,Pearl,0.008398,girl
1888,Rose,0.008392,girl
1888,Clarence,0.007874,boy
1888,Gertrude,0.007749,girl
1888,Edith,0.007669,girl
1888,Frances,0.007669,girl
1888,Cora,0.007564,girl
1888,Maude,0.007369,girl
1888,Samuel,0.007166,boy
1888,Louise,0.007041,girl
1888,Eva,0.007015,girl
1888,Myrtle,0.006915,girl
1888,Hattie,0.006851,girl
1888,Jennie,0.006851,girl
1888,Julia,0.00682,girl
1888,Louis,0.006805,boy
1888,Mattie,0.006693,girl
1888,Marie,0.00664,girl
1888,Lillie,0.006593,girl
1888,Roy,0.006589,boy
1888,Catherine,0.006397,girl
1888,Jessie,0.006334,girl
1888,Lula,0.006191,girl
1888,David,0.006166,boy
1888,Lena,0.006133,girl
1888,Charlie,0.006127,boy
1888,Joe,0.006073,boy
1888,Willie,0.00605,boy
1888,Benjamin,0.006012,boy
1888,Richard,0.005942,boy
1888,Ernest,0.005896,boy
1888,Ada,0.005891,girl
1888,Elsie,0.005869,girl
1888,Agnes,0.005521,girl
1888,Will,0.005442,boy
1888,Josephine,0.005284,girl
1888,Fannie,0.005231,girl
1888,Carl,0.005196,boy
1888,Earl,0.005196,boy
1888,Lucy,0.005088,girl
1888,Oscar,0.00498,boy
1888,Blanche,0.004977,girl
1888,Jesse,0.004903,boy
1888,Mamie,0.00484,girl
1888,Dora,0.00474,girl
1888,Hazel,0.00474,girl
1888,Andrew,0.004734,boy
1888,Katherine,0.004714,girl
1888,Sam,0.004672,boy
1888,Maggie,0.004655,girl
1888,Alma,0.004502,girl
1888,Ruth,0.004487,girl
1888,Mae,0.004413,girl
1888,Nora,0.004392,girl
1888,Rosa,0.004392,girl
1888,Daniel,0.004357,boy
1888,Ralph,0.00421,boy
1888,May,0.004128,girl
1888,Alfred,0.004126,boy
1888,Stella,0.004091,girl
1888,Paul,0.004072,boy
1888,Elmer,0.004057,boy
1888,Howard,0.003949,boy
1888,Effie,0.003927,girl
1888,Peter,0.003833,boy
1888,Frederick,0.003818,boy
1888,Irene,0.003811,girl
1888,Herbert,0.003733,boy
1888,Nettie,0.003653,girl
1888,Grover,0.003649,boy
1888,Ellen,0.003647,girl
1888,Sadie,0.003647,girl
1888,Raymond,0.00361,boy
1888,Michael,0.003587,boy
1888,Ben,0.003556,boy
1888,Sallie,0.003341,girl
1888,Lee,0.00331,boy
1888,Della,0.003278,girl
1888,Susie,0.003278,girl
1888,Daisy,0.00323,girl
1888,Tom,0.003202,boy
1888,Lewis,0.003171,boy
1888,Viola,0.003146,girl
1888,Lizzie,0.00313,girl
1888,Herman,0.003102,boy
1888,Harrison,0.003079,boy
1888,Nancy,0.003072,girl
1888,Eugene,0.003064,boy
1888,Esther,0.003019,girl
1888,Martin,0.00291,boy
1888,Claude,0.002879,boy
1888,Flora,0.002856,girl
1888,Jim,0.002786,boy
1888,Willie,0.002755,girl
1888,Katie,0.002724,girl
1888,Francis,0.002717,boy
1888,Jacob,0.002717,boy
1888,Leo,0.002717,boy
1888,Lottie,0.002697,girl
1888,Clyde,0.002648,boy
1888,Lawrence,0.00264,boy
1888,Etta,0.002639,girl
1888,Mildred,0.002634,girl
1888,Harvey,0.002571,boy
1888,Ray,0.002548,boy
1888,Jack,0.00254,boy
1888,Georgia,0.002518,girl
1888,Lydia,0.002491,girl
1888,Maud,0.002476,girl
1888,Edgar,0.002463,boy
1888,Olive,0.002454,girl
1888,Charlotte,0.002449,girl
1888,Caroline,0.002417,girl
1888,Emily,0.002412,girl
1888,Otto,0.002402,boy
1888,Addie,0.002402,girl
1888,Jane,0.002354,girl
1888,Kathryn,0.002354,girl
1888,Ruby,0.002354,girl
1888,Floyd,0.002325,boy
1888,Ed,0.002317,boy
1888,Edwin,0.002294,boy
1888,Harold,0.002294,boy
1888,Guy,0.002286,boy
1888,Beulah,0.002249,girl
1888,Chester,0.002217,boy
1888,Bert,0.002171,boy
1888,Ollie,0.002169,girl
1888,Amanda,0.002132,girl
1888,Luther,0.002117,boy
1888,Pauline,0.002074,girl
1888,Harriet,0.002053,girl
1888,Virginia,0.002032,girl
1888,Allen,0.002001,boy
1888,Homer,0.001971,boy
1888,Charley,0.001955,boy
1888,Jessie,0.001955,boy
1888,Hugh,0.001947,boy
1888,Theodore,0.001917,boy
1888,Patrick,0.001886,boy
1888,Alexander,0.001832,boy
1888,Leonard,0.001732,boy
1888,Ira,0.001709,boy
1888,Isaac,0.001701,boy
1888,August,0.00164,boy
1888,Bernard,0.001593,boy
1888,Oliver,0.001586,boy
1888,Julius,0.001516,boy
1888,Leon,0.001509,boy
1888,Philip,0.001509,boy
1888,Clifford,0.001493,boy
1888,Anthony,0.001486,boy
1888,Eddie,0.001486,boy
1888,Leroy,0.001478,boy
1888,Archie,0.00147,boy
1888,Lester,0.001455,boy
1888,Stephen,0.001439,boy
1888,Leslie,0.001347,boy
1888,Lloyd,0.001347,boy
1889,John,0.071804,boy
1889,William,0.065286,boy
1889,Mary,0.061562,girl
1889,James,0.042185,boy
1889,George,0.037213,boy
1889,Charles,0.035272,boy
1889,Anna,0.026751,girl
1889,Frank,0.02499,boy
1889,Joseph,0.022924,boy
1889,Harry,0.021496,boy
1889,Robert,0.021118,boy
1889,Edward,0.019312,boy
